Timestamps,Data Column
9/15/20 1:03,
9/15/20 1:03,
9/15/20 1:04,
9/15/20 1:16,
9/15/20 1:17,
9/15/20 1:20,
9/15/20 1:21,
9/15/20 1:24,
9/15/20 1:50,
9/15/20 1:50,
9/15/20 3:34,
9/15/20 3:35,
9/15/20 3:38,
9/15/20 3:38,
9/15/20 3:39,
9/15/20 3:39,
9/15/20 3:40,
9/15/20 3:40,
9/15/20 3:40,
9/15/20 5:50,
9/15/20 5:51,
9/15/20 5:52,
9/15/20 7:58,
9/15/20 7:58,
9/15/20 7:59,
9/15/20 7:59,
9/15/20 7:59,
9/15/20 7:59,
9/15/20 7:59,
9/15/20 7:59,
9/15/20 8:01,
9/16/20 1:04,
9/16/20 1:06,
9/16/20 1:07,
9/16/20 1:07,
9/16/20 1:07,
9/16/20 1:07,
9/16/20 1:07,
9/16/20 1:08,
9/16/20 1:08,
9/16/20 1:08,
9/16/20 1:22,
9/16/20 1:23,
9/16/20 1:24,
9/16/20 1:25,
9/16/20 1:25,
9/16/20 1:26,
9/16/20 1:26,
9/16/20 1:26,
9/16/20 1:26,
9/16/20 1:46,
9/16/20 1:46,
9/16/20 1:47,
9/16/20 1:47,
9/16/20 1:48,
9/16/20 1:48,
9/16/20 2:05,
9/16/20 3:48,
9/16/20 3:50,
9/16/20 3:50,
9/16/20 3:51,
9/16/20 3:51,
9/16/20 3:53,
9/16/20 3:54,
9/16/20 4:03,
9/16/20 4:03,
9/16/20 4:03,
9/16/20 4:04,
9/16/20 4:04,
9/16/20 4:04,
9/16/20 4:04,
9/16/20 4:04,
9/16/20 4:05,
9/16/20 4:05,
9/16/20 4:05,
9/16/20 4:05,
9/16/20 4:05,
9/16/20 4:05,
9/16/20 4:07,
9/16/20 4:07,
9/16/20 4:07,
9/16/20 4:09,
9/16/20 4:09,
9/16/20 4:09,
9/16/20 4:11,
9/16/20 4:11,
9/16/20 4:11,
9/16/20 4:12,
9/16/20 4:12,
9/16/20 4:12,
9/16/20 4:12,
9/16/20 4:12,
9/16/20 4:13,
9/16/20 4:13,
9/16/20 4:13,
9/16/20 4:13,
9/16/20 4:14,
9/16/20 4:14,
9/16/20 4:14,
9/16/20 4:15,
9/16/20 4:15,
9/16/20 4:15,
9/16/20 4:15,
9/16/20 4:15,
9/16/20 4:16,
9/16/20 4:16,
9/16/20 4:16,
9/16/20 4:16,
9/16/20 4:16,
9/16/20 4:17,
9/16/20 4:17,
9/16/20 4:18,
9/16/20 4:18,
9/16/20 4:18,
9/16/20 4:21,
9/16/20 4:21,
9/16/20 4:31,
9/16/20 4:32,
9/16/20 4:32,
9/16/20 4:32,
9/16/20 4:32,
9/16/20 4:40,
9/16/20 4:40,
9/16/20 4:40,
9/16/20 4:41,
9/16/20 4:49,
9/16/20 4:49,
9/16/20 4:49,
9/16/20 6:37,
9/16/20 8:47,
9/16/20 8:47,
9/16/20 8:48,
9/16/20 8:48,
9/16/20 8:48,
9/16/20 8:48,
9/16/20 8:48,
9/16/20 8:48,
9/16/20 8:49,
9/16/20 8:49,
9/16/20 8:49,
9/16/20 8:49,
9/16/20 8:50,
9/16/20 8:50,
9/16/20 8:50,
9/16/20 8:51,
9/16/20 8:51,
9/16/20 8:52,
9/16/20 8:52,
9/16/20 8:56,
9/16/20 8:56,
9/16/20 8:56,
9/16/20 8:57,
9/16/20 8:57,
9/16/20 8:57,
9/16/20 8:57,
9/16/20 8:57,
9/16/20 8:57,
9/16/20 8:57,
9/16/20 8:58,
9/16/20 8:58,
9/16/20 8:58,
9/16/20 23:51,
9/16/20 23:51,
9/16/20 23:51,
9/16/20 23:51,
9/16/20 23:51,
9/16/20 23:52,
9/16/20 23:52,
9/16/20 23:52,
9/16/20 23:52,
9/16/20 23:53,
9/16/20 23:53,
9/16/20 23:57,
9/16/20 23:58,
9/16/20 23:58,
9/16/20 23:58,
9/16/20 23:59,
9/16/20 23:59,
9/17/20 0:00,
9/17/20 0:00,
9/17/20 0:00,
9/17/20 0:00,
9/17/20 0:02,
9/17/20 0:02,
9/17/20 0:02,
9/17/20 0:09,
9/17/20 0:11,
9/17/20 0:11,
9/17/20 0:11,
9/17/20 0:12,
9/17/20 0:13,
9/17/20 0:19,
9/17/20 0:19,
9/18/20 3:25,
9/18/20 3:25,
9/18/20 3:27,
9/18/20 3:28,
9/18/20 3:29,
9/18/20 3:29,
9/18/20 3:34,
9/18/20 3:35,
9/18/20 3:45,
9/18/20 3:45,
9/18/20 3:45,
9/18/20 3:45,
9/18/20 3:45,
9/18/20 3:46,
9/18/20 3:46,
9/18/20 3:46,
9/18/20 3:46,
9/18/20 3:47,
9/18/20 3:47,
9/18/20 3:50,
9/18/20 3:52,
9/18/20 3:53,
9/18/20 3:53,
9/18/20 3:54,
9/18/20 3:54,
9/18/20 3:54,
9/18/20 3:59,
9/18/20 3:59,
9/18/20 4:03,
9/18/20 4:03,
9/18/20 4:06,
9/18/20 4:07,
9/18/20 4:07,
9/18/20 4:07,
9/18/20 4:07,
9/18/20 4:07,
9/18/20 4:07,
9/18/20 4:07,
9/18/20 4:08,
9/18/20 4:08,
9/18/20 4:14,
9/18/20 4:14,
9/18/20 7:44,
9/18/20 7:44,
9/18/20 7:44,
9/18/20 7:46,
9/18/20 7:46,
9/18/20 7:46,
9/18/20 7:46,
9/18/20 7:47,
9/18/20 9:00,
9/18/20 13:23,
9/18/20 13:23,
9/18/20 13:23,
9/18/20 13:24,
9/18/20 13:24,
9/18/20 13:24,
9/18/20 13:25,
9/18/20 13:25,
9/18/20 13:25,
9/18/20 13:25,
9/22/20 3:36,
9/22/20 3:36,
9/22/20 3:38,
9/22/20 3:38,
9/22/20 3:38,
9/22/20 3:39,
9/22/20 3:39,
9/22/20 3:40,
9/22/20 3:42,
9/22/20 3:42,
9/22/20 3:42,
9/22/20 3:42,
9/22/20 3:42,
9/22/20 4:41,
9/22/20 4:44,
9/24/20 4:30,
9/24/20 4:30,
9/24/20 4:30,
9/24/20 4:30,
9/24/20 4:31,
9/24/20 4:31,
9/24/20 4:31,
9/24/20 4:31,
9/24/20 4:32,
9/24/20 4:48,
9/24/20 4:48,
9/24/20 4:48,
9/24/20 4:48,
9/24/20 4:49,
9/24/20 4:49,
9/24/20 4:49,
9/24/20 4:49,
9/24/20 5:24,
9/24/20 5:24,
9/24/20 5:50,
9/25/20 2:42,
9/25/20 2:51,
9/25/20 2:53,
9/25/20 2:53,
9/25/20 2:53,
9/25/20 2:53,
9/25/20 2:54,
9/25/20 2:55,
9/25/20 2:56,
9/25/20 2:56,
9/25/20 7:42,
9/25/20 7:42,
9/25/20 8:07,
9/25/20 8:09,
9/25/20 8:09,
9/25/20 8:12,
9/25/20 14:31,
9/25/20 14:54,
9/25/20 14:54,
9/25/20 14:55,
9/25/20 14:55,
9/25/20 14:56,
9/25/20 14:56,
9/27/20 3:28,
9/27/20 3:34,
9/27/20 3:34,
9/27/20 3:47,
9/27/20 3:47,
9/27/20 3:48,
9/27/20 3:48,
9/27/20 3:48,
9/27/20 3:48,
9/27/20 3:49,
9/27/20 3:49,
9/27/20 3:49,
9/27/20 3:56,
9/27/20 3:56,
9/27/20 3:56,
9/27/20 3:56,
9/27/20 3:58,
9/27/20 3:58,
9/27/20 3:58,
9/27/20 3:58,
9/27/20 3:58,
9/27/20 3:58,
9/27/20 4:00,
9/27/20 4:00,
9/27/20 4:03,
9/27/20 4:04,
9/27/20 4:07,
9/27/20 4:07,
9/27/20 4:07,
9/27/20 4:07,
9/27/20 4:07,
9/27/20 8:27,
9/27/20 8:27,
9/27/20 9:06,
9/27/20 9:06,
9/27/20 9:06,
9/27/20 9:06,
9/27/20 9:06,
9/27/20 9:07,
9/27/20 9:07,
9/27/20 9:08,
9/27/20 9:08,
9/27/20 9:09,
9/27/20 9:09,
9/27/20 9:09,
9/27/20 9:10,
9/27/20 9:10,
9/27/20 9:10,
9/27/20 9:11,
9/27/20 9:11,
9/27/20 9:13,
9/27/20 9:14,
9/27/20 9:15,
9/27/20 9:16,
9/27/20 9:22,
9/27/20 9:22,
9/27/20 10:10,
9/27/20 10:10,
9/27/20 10:16,
9/27/20 10:16,
9/27/20 10:16,
9/27/20 14:27,
9/27/20 14:37,
9/27/20 14:37,
9/27/20 14:37,
9/27/20 14:37,
9/27/20 14:38,
9/27/20 14:38,
9/27/20 14:39,
9/27/20 14:39,
9/27/20 14:40,
9/27/20 14:40,
9/27/20 14:41,
9/27/20 14:41,
9/27/20 14:42,
9/27/20 14:52,
9/27/20 15:13,
9/27/20 15:46,
9/28/20 8:03,
9/28/20 8:04,
9/28/20 8:05,
9/28/20 8:05,
9/28/20 8:06,
9/28/20 8:07,
9/28/20 8:07,
9/28/20 8:07,
9/28/20 8:07,
9/28/20 8:08,
9/28/20 8:09,
9/28/20 8:09,
9/28/20 8:10,
9/28/20 8:10,
9/28/20 8:11,
9/28/20 8:13,
9/28/20 8:16,
9/28/20 8:16,
9/28/20 8:17,
9/28/20 8:17,
9/28/20 8:18,
9/28/20 8:18,
9/28/20 8:19,
9/28/20 8:20,
9/28/20 8:20,
9/28/20 8:21,
9/28/20 8:22,
9/28/20 8:24,
9/28/20 8:24,
9/28/20 8:25,
9/28/20 8:25,
9/28/20 8:26,
9/28/20 8:26,
9/28/20 8:27,
9/28/20 8:27,
9/28/20 8:28,
9/28/20 8:30,
9/28/20 8:30,
9/28/20 8:30,
9/28/20 8:31,
9/28/20 8:41,
9/28/20 8:42,
9/28/20 8:45,
9/29/20 2:44,
9/29/20 2:45,
9/29/20 7:55,
9/29/20 7:55,
9/29/20 7:57,
9/29/20 7:58,
9/29/20 7:59,
9/29/20 8:00,
9/29/20 8:00,
9/29/20 8:00,
9/29/20 12:38,
9/29/20 12:38,
9/29/20 12:38,
9/29/20 12:38,
9/29/20 12:40,
9/29/20 12:46,
9/29/20 12:47,
9/29/20 12:52,
9/29/20 12:53,
9/29/20 12:56,
9/29/20 12:56,
9/29/20 13:18,
9/29/20 13:18,
9/29/20 13:18,
9/29/20 13:19,
9/29/20 13:20,
9/29/20 13:20,
9/29/20 13:20,
9/29/20 13:21,
9/29/20 13:21,
9/29/20 13:22,
9/29/20 13:22,
9/29/20 13:24,
9/29/20 13:24,
9/29/20 13:24,
9/29/20 13:24,
9/29/20 13:25,
9/29/20 13:25,
9/29/20 13:25,
9/29/20 13:25,
9/29/20 13:26,
9/29/20 13:26,
9/29/20 13:26,
9/29/20 13:26,
9/29/20 13:26,
9/29/20 13:27,
9/29/20 13:31,
9/29/20 13:32,
9/29/20 13:33,
9/29/20 13:33,
9/29/20 22:25,
9/29/20 22:25,
10/6/20 1:28,
10/6/20 1:39,
10/9/20 10:08,
10/9/20 10:08,
10/9/20 10:10,
10/9/20 10:11,
10/9/20 10:12,
10/9/20 10:12,
10/9/20 10:13,
10/9/20 10:13,
10/9/20 10:13,
10/9/20 10:14,
10/9/20 10:14,
10/9/20 10:16,
10/9/20 10:16,
10/9/20 10:17,
10/9/20 10:17,
10/9/20 10:17,
10/9/20 10:18,
10/9/20 10:18,
10/9/20 10:18,
10/9/20 10:18,
10/9/20 10:18,
10/9/20 10:19,
10/9/20 10:19,
10/9/20 10:19,
10/9/20 10:19,
10/9/20 10:19,
10/9/20 10:19,
10/9/20 10:20,
10/9/20 10:20,
10/9/20 10:20,
10/9/20 10:21,
10/9/20 10:21,
10/9/20 10:21,
10/9/20 10:21,
10/9/20 10:22,
10/9/20 10:23,
10/10/20 1:59,
10/10/20 2:05,
10/10/20 2:10,
10/10/20 2:13,
10/10/20 2:13,
10/10/20 2:13,
10/10/20 2:14,
10/10/20 2:15,
10/10/20 2:16,
10/10/20 2:16,
10/10/20 2:17,
10/10/20 2:18,
10/10/20 2:29,
10/10/20 2:31,
10/10/20 2:31,
10/10/20 2:31,
10/10/20 2:31,
10/10/20 3:31,
10/10/20 3:31,
10/10/20 3:32,
10/10/20 3:32,
10/10/20 3:32,
10/10/20 3:32,
10/10/20 3:33,
10/10/20 3:33,
10/10/20 3:33,
10/10/20 3:33,
10/10/20 3:33,
10/10/20 3:33,
10/10/20 3:34,
10/10/20 3:34,
10/10/20 3:34,
10/10/20 3:34,
10/10/20 3:35,
10/10/20 3:35,
10/10/20 3:36,
10/10/20 3:37,
10/10/20 3:37,
10/10/20 3:37,
10/10/20 3:38,
10/10/20 3:38,
10/10/20 3:38,
10/10/20 3:38,
10/10/20 3:39,
10/10/20 3:39,
10/10/20 3:39,
10/10/20 3:39,
10/10/20 3:42,
10/10/20 3:42,
10/10/20 3:43,
10/10/20 3:43,
10/10/20 3:43,
10/10/20 3:44,
10/10/20 3:44,
10/10/20 3:45,
10/10/20 3:46,
10/10/20 3:47,
10/10/20 3:58,
10/10/20 3:59,
10/10/20 3:59,
10/10/20 3:59,
10/10/20 4:00,
10/10/20 4:00,
10/10/20 4:01,
10/10/20 4:01,
10/10/20 4:03,
10/10/20 4:04,
10/10/20 4:04,
10/11/20 4:26,
10/11/20 4:27,
10/11/20 4:27,
10/11/20 4:29,
10/11/20 4:29,
10/11/20 10:33,
10/11/20 10:34,
10/11/20 10:34,
10/11/20 10:52,
10/11/20 10:53,
10/11/20 10:53,
10/11/20 10:53,
10/13/20 0:37,
10/13/20 0:38,
10/13/20 0:39,
10/13/20 0:39,
10/13/20 0:39,
10/13/20 0:40,
10/13/20 0:41,
10/13/20 0:41,
10/13/20 0:45,
10/13/20 0:45,
10/13/20 0:46,
10/13/20 0:46,
10/13/20 0:46,
10/13/20 0:46,
10/13/20 0:46,
10/13/20 0:46,
10/13/20 0:47,
10/13/20 1:06,
10/13/20 1:07,
10/13/20 1:07,
10/13/20 1:07,
10/13/20 1:08,
10/13/20 1:49,
10/13/20 1:49,
10/13/20 1:56,
10/13/20 2:14,
10/13/20 9:10,
10/13/20 10:51,
10/13/20 10:51,
10/13/20 10:53,
10/14/20 8:06,
10/14/20 8:06,
10/14/20 8:07,
10/14/20 8:09,
10/14/20 8:09,
10/14/20 8:09,
10/14/20 8:10,
10/14/20 8:11,
10/14/20 8:11,
10/17/20 15:02,
10/17/20 15:02,
10/18/20 0:29,
10/18/20 1:23,
10/18/20 1:31,
10/18/20 1:45,
10/18/20 1:46,
10/18/20 2:20,
10/18/20 3:06,
10/18/20 3:06,
10/18/20 4:07,
10/18/20 4:07,
10/18/20 4:09,
10/18/20 9:57,
10/18/20 9:59,
10/18/20 12:03,
10/18/20 12:03,
10/18/20 12:04,
10/18/20 12:05,
10/18/20 12:05,
10/18/20 12:05,
10/18/20 12:05,
10/18/20 12:06,
10/18/20 12:06,
10/18/20 12:06,
10/20/20 1:13,
10/20/20 1:14,
10/20/20 1:14,
10/20/20 1:14,
10/20/20 1:15,
10/20/20 1:15,
10/20/20 1:22,
10/20/20 1:23,
10/20/20 1:27,
10/20/20 2:44,
10/20/20 2:44,
10/20/20 2:44,
10/20/20 3:01,
10/20/20 3:01,
10/20/20 3:02,
10/20/20 3:02,
10/20/20 3:03,
10/20/20 3:03,
10/20/20 3:31,
10/20/20 3:33,
10/20/20 3:33,
10/20/20 3:33,
10/20/20 3:37,
10/20/20 3:38,
10/20/20 3:38,
10/20/20 9:58,
10/20/20 9:58,
10/20/20 9:58,
10/20/20 10:02,
10/22/20 1:02,
10/22/20 1:03,
10/22/20 1:04,
10/22/20 1:04,
10/22/20 1:04,
10/22/20 1:04,
10/22/20 1:05,
10/22/20 1:05,
10/22/20 1:05,
10/22/20 1:06,
10/22/20 1:06,
10/22/20 1:06,
10/22/20 1:07,
10/22/20 1:08,
10/22/20 1:09,
10/22/20 1:09,
10/22/20 1:09,
10/22/20 1:09,
10/22/20 1:09,
10/22/20 1:10,
10/22/20 1:10,
10/22/20 1:10,
10/22/20 1:11,
10/22/20 1:12,
10/22/20 1:21,
10/22/20 1:21,
10/22/20 1:46,
10/22/20 1:46,
10/22/20 1:53,
10/22/20 1:55,
10/22/20 2:09,
10/22/20 2:09,
10/22/20 2:10,
10/22/20 2:10,
10/23/20 13:48,
10/23/20 13:48,
10/23/20 13:49,
10/23/20 13:49,
10/23/20 13:49,
10/23/20 13:49,
10/23/20 13:49,
10/23/20 13:50,
10/23/20 13:50,
10/23/20 13:50,
10/23/20 13:50,
10/23/20 13:50,
10/23/20 13:50,
10/23/20 13:50,
10/23/20 13:51,
10/23/20 13:51,
10/23/20 13:55,
10/23/20 13:55,
10/23/20 13:55,
10/23/20 13:55,
10/23/20 13:56,
10/23/20 13:57,
10/23/20 14:00,
10/23/20 14:00,
10/23/20 14:01,
10/23/20 14:01,
10/23/20 14:01,
10/23/20 14:02,
10/23/20 14:02,
10/23/20 14:02,
10/23/20 14:02,
10/23/20 14:02,
10/23/20 14:02,
10/23/20 14:02,
10/23/20 14:02,
10/23/20 14:03,
10/23/20 14:03,
10/23/20 14:03,
10/23/20 14:04,
10/23/20 14:04,
10/23/20 14:04,
10/23/20 14:04,
10/23/20 14:05,
10/23/20 14:05,
10/23/20 14:05,
10/23/20 14:13,
10/23/20 14:24,
10/23/20 14:29,
10/23/20 14:29,
10/23/20 14:29,
10/23/20 14:31,
10/23/20 14:32,
10/23/20 14:35,
10/23/20 14:35,
10/23/20 14:35,
10/23/20 14:36,
10/23/20 14:36,
10/23/20 14:36,
10/23/20 14:37,
10/23/20 14:38,
10/23/20 14:38,
10/23/20 14:38,
10/23/20 14:40,
10/23/20 14:40,
10/23/20 14:45,
10/23/20 14:52,
10/23/20 14:52,
10/23/20 14:52,
10/26/20 1:24,
10/26/20 1:24,
10/26/20 1:24,
10/26/20 1:24,
10/26/20 1:25,
10/26/20 1:25,
10/26/20 1:25,
10/26/20 1:26,
10/26/20 1:26,
10/26/20 1:27,
10/26/20 1:27,
10/26/20 1:27,
10/26/20 1:27,
10/26/20 1:27,
10/26/20 1:27,
10/26/20 1:28,
10/26/20 1:30,
10/26/20 1:31,
10/26/20 1:31,
10/26/20 1:34,
10/26/20 1:35,
10/26/20 1:36,
10/26/20 1:36,
10/26/20 1:36,
10/26/20 1:37,
10/26/20 1:38,
10/26/20 1:38,
10/26/20 1:39,
10/26/20 1:39,
10/26/20 1:39,
10/26/20 1:39,
10/26/20 1:40,
10/26/20 1:40,
10/26/20 1:40,
10/26/20 1:40,
10/26/20 1:41,
10/26/20 1:41,
10/26/20 1:42,
10/26/20 1:42,
10/26/20 1:42,
10/26/20 1:42,
10/26/20 1:43,
10/26/20 1:43,
10/26/20 1:43,
10/26/20 1:44,
10/26/20 1:44,
10/26/20 1:45,
10/26/20 1:45,
10/26/20 1:46,
10/26/20 1:47,
10/26/20 1:49,
10/26/20 3:13,
10/26/20 3:14,
10/26/20 3:52,
10/26/20 3:55,
10/26/20 4:17,
10/26/20 4:17,
10/26/20 4:17,
10/26/20 4:18,
10/26/20 4:18,
10/26/20 4:18,
10/26/20 4:26,
10/26/20 4:42,
10/26/20 4:42,
10/26/20 4:42,
10/26/20 4:50,
10/26/20 4:53,
10/26/20 4:53,
10/26/20 6:46,
10/26/20 6:47,
10/26/20 6:49,
10/26/20 6:49,
10/26/20 6:49,
10/26/20 6:49,
10/26/20 6:50,
10/26/20 6:50,
10/26/20 6:50,
10/26/20 6:50,
10/26/20 6:51,
10/26/20 6:52,
10/26/20 6:52,
10/26/20 6:52,
10/26/20 6:53,
10/26/20 6:53,
10/26/20 6:53,
10/26/20 6:53,
10/26/20 6:54,
10/26/20 6:54,
10/26/20 6:55,
10/26/20 6:55,
10/26/20 6:55,
10/26/20 7:04,
10/26/20 7:04,
10/26/20 7:04,
10/26/20 7:05,
10/26/20 7:06,
10/26/20 7:06,
10/26/20 7:06,
10/26/20 7:06,
10/26/20 7:06,
10/26/20 7:07,
10/26/20 7:07,
10/26/20 7:08,
10/26/20 8:26,
10/26/20 8:26,
10/26/20 8:26,
10/26/20 8:26,
10/26/20 8:27,
10/26/20 8:27,
10/26/20 8:27,
10/26/20 8:27,
10/26/20 8:27,
10/26/20 8:27,
10/26/20 8:27,
10/26/20 8:27,
10/26/20 8:28,
10/26/20 8:28,
10/26/20 8:28,
10/26/20 8:28,
10/26/20 8:28,
10/26/20 8:28,
10/26/20 8:29,
10/26/20 8:30,
10/26/20 8:30,
10/26/20 8:30,
10/26/20 8:30,
10/26/20 8:31,
10/26/20 8:31,
10/26/20 8:32,
10/26/20 8:58,
10/26/20 8:58,
10/26/20 8:58,
10/26/20 10:16,
10/26/20 10:16,
10/26/20 10:17,
10/26/20 10:32,
10/26/20 10:32,
10/26/20 12:28,
10/26/20 12:28,
10/26/20 12:28,
10/26/20 12:29,
10/26/20 12:29,
10/26/20 12:29,
10/26/20 12:29,
10/26/20 12:30,
10/26/20 12:30,
10/26/20 12:31,
10/26/20 12:31,
10/26/20 12:31,
10/26/20 12:31,
10/26/20 12:31,
10/26/20 12:38,
10/26/20 12:40,
10/26/20 12:40,
10/26/20 13:46,
10/26/20 14:45,
10/27/20 6:23,
10/27/20 6:23,
10/27/20 6:24,
10/27/20 6:24,
10/27/20 6:24,
10/27/20 6:24,
10/27/20 6:25,
10/27/20 6:25,
10/27/20 6:32,
10/27/20 6:32,
10/27/20 6:33,
10/27/20 6:34,
10/27/20 6:34,
10/27/20 6:34,
10/27/20 6:37,
10/27/20 6:40,
10/27/20 6:40,
10/27/20 6:40,
10/27/20 8:05,
10/27/20 8:10,
10/27/20 8:10,
10/27/20 8:10,
10/27/20 8:10,
10/27/20 8:10,
10/27/20 8:14,
10/27/20 8:14,
10/27/20 8:14,
10/27/20 8:14,
10/27/20 8:15,
10/27/20 8:15,
10/27/20 8:19,
10/27/20 8:19,
10/27/20 8:20,
10/27/20 8:20,
10/27/20 8:39,
10/27/20 8:40,
10/27/20 8:40,
10/27/20 8:40,
10/27/20 8:41,
10/27/20 8:45,
10/27/20 8:45,
10/27/20 8:45,
10/27/20 8:48,
10/27/20 8:49,
10/27/20 8:51,
10/27/20 8:52,
10/27/20 8:53,
10/27/20 8:53,
10/27/20 8:53,
10/27/20 9:39,
10/27/20 9:45,
10/27/20 9:47,
10/27/20 12:02,
10/27/20 12:24,
10/27/20 12:24,
10/27/20 12:25,
10/27/20 12:26,
10/27/20 12:27,
10/27/20 12:27,
10/27/20 12:30,
10/27/20 14:06,
10/27/20 14:07,
10/27/20 14:07,
10/27/20 14:07,
10/27/20 14:07,
10/27/20 14:07,
10/27/20 14:11,
10/27/20 14:11,
10/27/20 14:27,
10/27/20 14:27,
10/27/20 14:56,
10/27/20 15:03,
10/27/20 15:07,
10/27/20 15:07,
10/27/20 15:08,
10/27/20 15:09,
10/27/20 15:09,
10/27/20 15:16,
10/27/20 15:16,
10/27/20 15:17,
10/27/20 15:51,
10/27/20 15:51,
10/27/20 16:03,
10/27/20 16:04,
10/27/20 16:04,
10/27/20 16:10,
10/28/20 0:40,
10/28/20 0:41,
10/28/20 0:41,
10/28/20 0:41,
10/28/20 0:41,
10/28/20 0:41,
10/28/20 0:41,
10/28/20 0:41,
10/28/20 0:41,
10/28/20 0:42,
10/28/20 0:42,
10/28/20 0:44,
10/28/20 0:44,
10/28/20 8:59,
10/28/20 9:00,
10/28/20 9:00,
10/28/20 9:00,
10/28/20 9:01,
10/28/20 9:03,
10/28/20 9:03,
10/28/20 9:03,
10/28/20 9:24,
10/28/20 9:25,
10/28/20 10:14,
10/28/20 10:14,
10/28/20 10:21,
10/28/20 10:21,
10/28/20 10:55,
10/28/20 10:56,
10/28/20 10:56,
10/28/20 10:56,
10/28/20 10:56,
10/28/20 10:58,
10/28/20 10:58,
10/28/20 10:59,
10/28/20 10:59,
10/28/20 11:03,
10/28/20 11:03,
10/28/20 11:10,
10/28/20 11:10,
10/28/20 11:10,
10/28/20 11:11,
10/28/20 13:35,
10/28/20 13:39,
10/28/20 13:50,
10/28/20 14:08,
10/28/20 14:11,
10/28/20 14:12,
10/28/20 14:12,
10/28/20 14:14,
10/28/20 14:14,
10/28/20 14:18,
10/28/20 14:19,
10/28/20 14:20,
10/28/20 14:20,
10/28/20 14:20,
10/28/20 14:20,
10/28/20 14:20,
10/28/20 14:21,
10/28/20 14:22,
10/28/20 14:23,
10/28/20 14:23,
10/28/20 14:23,
10/28/20 14:24,
10/28/20 14:24,
10/28/20 14:25,
10/28/20 14:27,
10/28/20 14:27,
10/29/20 1:02,
10/29/20 1:04,
10/29/20 1:05,
10/29/20 1:09,
10/29/20 1:12,
10/29/20 6:30,
10/29/20 10:27,
10/29/20 10:29,
10/29/20 10:29,
10/29/20 10:31,
10/29/20 10:32,
10/29/20 10:32,
10/29/20 10:33,
10/29/20 10:58,
10/29/20 11:00,
10/29/20 11:01,
10/29/20 11:03,
10/29/20 11:04,
10/29/20 11:04,
10/29/20 11:04,
10/29/20 11:04,
10/29/20 11:04,
10/29/20 11:05,
10/29/20 11:06,
10/29/20 11:06,
10/29/20 11:06,
10/29/20 11:06,
10/29/20 11:07,
10/29/20 11:07,
10/29/20 11:07,
10/29/20 11:08,
10/29/20 11:09,
10/29/20 11:09,
10/29/20 11:09,
10/29/20 11:10,
10/29/20 11:37,
10/29/20 13:52,
10/29/20 13:53,
10/29/20 13:53,
10/29/20 13:53,
10/29/20 13:55,
10/29/20 13:55,
10/29/20 13:55,
10/29/20 13:56,
10/29/20 13:57,
10/29/20 13:58,
10/29/20 14:00,
10/29/20 14:01,
10/29/20 14:01,
10/29/20 14:01,
10/29/20 14:02,
10/29/20 14:02,
10/29/20 14:02,
10/29/20 14:02,
10/29/20 14:02,
10/29/20 14:04,
10/29/20 14:04,
10/29/20 14:04,
10/29/20 14:04,
10/29/20 14:05,
10/29/20 14:05,
10/29/20 14:06,
10/29/20 14:06,
10/29/20 14:07,
11/2/20 6:59,
11/2/20 7:02,
11/2/20 7:03,
11/2/20 7:03,
11/2/20 7:03,
11/2/20 7:03,
11/2/20 7:03,
11/2/20 7:03,
11/2/20 7:03,
11/2/20 7:04,
11/2/20 7:04,
11/2/20 7:07,
11/2/20 7:07,
11/2/20 7:07,
11/2/20 7:07,
11/2/20 7:08,
11/2/20 7:14,
11/2/20 7:15,
11/2/20 7:17,
11/2/20 7:18,
11/2/20 7:22,
11/2/20 7:23,
11/2/20 7:23,
11/2/20 9:08,
11/2/20 9:08,
11/2/20 9:09,
11/2/20 9:09,
11/2/20 9:10,
11/2/20 9:10,
11/2/20 9:10,
11/2/20 9:10,
11/2/20 9:11,
11/2/20 9:11,
11/2/20 9:11,
11/2/20 9:12,
11/2/20 9:15,
11/3/20 0:57,
11/3/20 0:57,
11/3/20 0:57,
11/3/20 0:58,
11/3/20 0:58,
11/3/20 0:58,
11/3/20 0:59,
11/3/20 1:02,
11/3/20 1:02,
11/3/20 1:02,
11/3/20 1:02,
11/3/20 1:02,
11/3/20 1:03,
11/3/20 1:03,
11/3/20 8:55,
11/3/20 8:55,
11/3/20 9:29,
11/3/20 9:37,
11/3/20 9:37,
11/3/20 9:38,
11/3/20 9:39,
11/3/20 9:39,
11/3/20 9:39,
11/3/20 9:40,
11/3/20 9:44,
11/3/20 9:44,
11/3/20 9:45,
11/3/20 9:45,
11/3/20 9:46,
11/3/20 9:47,
11/3/20 9:47,
11/3/20 9:47,
11/3/20 9:48,
11/3/20 9:48,
11/3/20 9:49,
11/3/20 9:51,
11/3/20 9:51,
11/3/20 9:51,
11/3/20 9:53,
11/3/20 9:53,
11/3/20 9:53,
11/3/20 9:54,
11/3/20 9:54,
11/3/20 9:54,
11/3/20 9:55,
11/3/20 9:55,
11/3/20 9:55,
11/3/20 9:55,
11/3/20 9:56,
11/3/20 9:56,
11/3/20 9:56,
11/3/20 9:56,
11/3/20 9:56,
11/3/20 9:56,
11/3/20 9:57,
11/3/20 9:57,
11/3/20 9:57,
11/3/20 9:57,
11/3/20 9:58,
11/3/20 10:02,
11/3/20 10:02,
11/3/20 10:03,
11/3/20 10:03,
